Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-11-16T00:00:00Z,501,01:55,Thursday,COXWELL AND QUEEN,Security,8,18,N,4472
2023-11-17T00:00:00Z,505,02:19,Friday,DUNDAS WEST STATION,Security,60,40,NA,4538
2023-11-17T00:00:00Z,510,03:02,Friday,QUEEN AND LESLIE,Security,0,0,E,4473
2023-11-17T00:00:00Z,600,03:15,Friday,QUEEN AND LANSDOWNE,Security,20,40,E,8731
2023-11-17T00:00:00Z,505,06:02,Friday,COXWELL AND QUEEN,Cleaning - Unsanitary,0,0,S,4592
2023-11-17T00:00:00Z,512,06:25,Friday,GUNNS LOOP AND ST CLAI,Security,6,12,NA,8829
2023-11-17T00:00:00Z,501,06:32,Friday,NEVELLE PARK LOOP,Security,10,20,E,4510
2023-11-17T00:00:00Z,510,06:48,Friday,SPADINA AND QUEENS QUA,Operations,10,20,N,4421
2023-11-17T00:00:00Z,510,08:02,Friday,QUEENS QUAY AND REES,Operations,7,17,E,4540
2023-11-17T00:00:00Z,501,08:32,Friday,WOLSELEY LOOP,Mechanical,8,16,W,8180
2023-11-17T00:00:00Z,501,08:37,Friday,QUEEN AND AUGUST,Operations,8,16,E,8218
2023-11-17T00:00:00Z,504,10:16,Friday,KING AND ATLANTIC,Emergency Services,0,0,E,4431
2023-11-17T00:00:00Z,505,11:41,Friday,DUNDAS AND CHURCH,General Delay,12,20,E,4414
2023-11-17T00:00:00Z,512,12:02,Friday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,W,8701
2023-11-17T00:00:00Z,506,13:02,Friday,LANSDOWNE AND COLLEGE,Mechanical,10,20,E,4402
2023-11-17T00:00:00Z,512,13:31,Friday,ST CLAIR AND CHRISTIE,Investigation,0,0,W,8710
2023-11-17T00:00:00Z,501,13:36,Friday,BROADVIEW AND QUEEN,Operations,8,16,N,8321
2023-11-17T00:00:00Z,505,13:45,Friday,WOODBINE LOOP,Mechanical,8,16,W,4572
2023-11-17T00:00:00Z,505,14:05,Friday,VICTORIA AND DUNDAS,General Delay,25,32,W,4551
2023-11-17T00:00:00Z,512,14:12,Friday,ST CLAIR AND VAUGHAN,Security,6,12,W,8766
2023-11-17T00:00:00Z,506,14:39,Friday,COLLEGE AND AUGUSTA,Cleaning - Unsanitary,10,20,E,4418
2023-11-17T00:00:00Z,505,14:59,Friday,DUNDAS AND LANSDOWNE,General Delay,10,20,W,4423
2023-11-17T00:00:00Z,511,15:38,Friday,LESLIE BARNS,Mechanical,5,15,W,4552
2023-11-17T00:00:00Z,501,16:41,Friday,HUMBER LOOP AND QUEENS,Mechanical,10,20,E,8209
2023-11-17T00:00:00Z,510,17:40,Friday,SPADINA STATION,Emergency Services,23,29,NA,4565
2023-11-17T00:00:00Z,501,18:52,Friday,WOLSELEY LOOP,Operations,5,10,E,8205
2023-11-17T00:00:00Z,501,19:47,Friday,LAKESHORE AND MILES,Security,10,20,N,8076
2023-11-17T00:00:00Z,506,20:46,Friday,COLLEGE AND QUEENS PAR,General Delay,14,24,W,4505
2023-11-17T00:00:00Z,510,20:56,Friday,CHARLOTTE LOOP,Emergency Services,6,12,S,4411
2023-11-17T00:00:00Z,501,22:10,Friday,QUEEN AND PETER,Emergency Services,10,20,E,4512
2023-11-17T00:00:00Z,504,22:13,Friday,KING AND QUEEN (WEST),Utilized Off Route,10,20,W,4527
2023-11-17T00:00:00Z,505,22:19,Friday,DUNDAS AND JARVIS,Emergency Services,10,20,E,4572
2023-11-17T00:00:00Z,504,22:24,Friday,KING AND CHURCH,General Delay,0,0,W,4412
2023-11-17T00:00:00Z,504,23:30,Friday,DISTILLERY LOOP,Utilized Off Route,10,20,E,4527
2023-11-17T00:00:00Z,506,23:46,Friday,GERRARD AND KINSMOUNT,General Delay,19,29,W,4408
2023-11-17T00:00:00Z,512,00:34,Friday,ST CLAIR WEST STATION,Utilized Off Route,10,20,W,8750
2023-11-17T00:00:00Z,501,00:51,Friday,QUEEN AND SPADINA,Diversion,10,20,E,8311
2023-11-17T00:00:00Z,505,01:28,Friday,DUNDAS AND ONTARIO,Security,10,20,W,4501
2023-11-18T00:00:00Z,505,06:56,Saturday,DUNDAS AND YONGE,Security,111,121,W,4594
2023-11-18T00:00:00Z,505,07:33,Saturday,DUNDAS AND ONTARIO,Security,10,20,E,4416
2023-11-18T00:00:00Z,512,08:47,Saturday,ST CLAIR W AND LAUGHTO,Collision - TTC Involved,10,20,E,8746
2023-11-18T00:00:00Z,505,08:51,Saturday,LANSDOWNE AND COLLEGE,Security,10,20,S,4459
2023-11-18T00:00:00Z,511,09:14,Saturday,BATHURST AND FRONT,Held By,12,22,N,4492
2023-11-18T00:00:00Z,505,09:45,Saturday,DUNDAS WEST AND BLOOR,Held By,10,20,W,4403
2023-11-18T00:00:00Z,504,09:49,Saturday,DUNDAS WEST AND BLOOR,Held By,111,121,W,4588
2023-11-18T00:00:00Z,501,10:42,Saturday,QUEEN AND CHURCH,Cleaning - Unsanitary,8,16,N,8322
2023-11-18T00:00:00Z,511,10:48,Saturday,BATHURST STATION,Mechanical,10,20,N,4542
2023-11-18T00:00:00Z,501,11:41,Saturday,QUEEN AND JOHN,Collision - TTC Involved,8,16,W,7003
2023-11-18T00:00:00Z,512,12:19,Saturday,ST CLAIR AND SPADINA,Operations,5,10,W,8772
2023-11-18T00:00:00Z,501,12:23,Saturday,QUEEN AND BATHURST,Operations,8,16,W,8158
2023-11-18T00:00:00Z,501,12:28,Saturday,QUEEN AND RIVER,Mechanical,10,20,E,4439
2023-11-18T00:00:00Z,501,12:32,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,NA,4437
2023-11-18T00:00:00Z,503,12:46,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4561
2023-11-18T00:00:00Z,505,13:59,Saturday,DUNDAS AND DOVERCOURT,General Delay,10,20,W,4441
2023-11-18T00:00:00Z,501,14:00,Saturday,QUEEN AND CHURCH,Diversion,10,20,E,4412
2023-11-18T00:00:00Z,501,14:09,Saturday,QUEEN AND UNIVERSITY,Held By,30,0,W,8158
2023-11-18T00:00:00Z,506,14:20,Saturday,DUNDAS AND BLOOR,Cleaning - Unsanitary,30,60,W,4515
2023-11-18T00:00:00Z,506,15:07,Saturday,COLLEGE AND UNIVERSITY,Diversion,87,97,W,4547
2023-11-18T00:00:00Z,503,15:10,Saturday,KING AND JARVIS,Mechanical,10,20,W,4446
2023-11-18T00:00:00Z,501,15:20,Saturday,QUEEN AND SPADINA,Collision - TTC Involved,25,33,W,3522
2023-11-18T00:00:00Z,501,15:23,Saturday,QUEEN AND SOHO,Diversion,17,27,W,4449
2023-11-18T00:00:00Z,505,15:34,Saturday,DUNDAS AND VICTORIA,Investigation,30,40,W,4582
2023-11-18T00:00:00Z,510,15:52,Saturday,SPADINA AND COLLEGE,Diversion,103,109,N,4576
2023-11-18T00:00:00Z,505,16:28,Saturday,DUNDAS AND SPADINA,Investigation,30,40,W,4582
2023-11-18T00:00:00Z,NA,16:31,Saturday,QUEEN AND RONCESVALLES,Operations,0,0,NA,0
2023-11-18T00:00:00Z,506,16:36,Saturday,COLLEGE AND BATHURST,Investigation,18,0,NA,0
2023-11-18T00:00:00Z,503,16:49,Saturday,SPADINA AND KING,Diversion,25,35,W,4536
2023-11-18T00:00:00Z,505,16:52,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4508
2023-11-18T00:00:00Z,504,17:02,Saturday,KING AND DUFFERIN,General Delay,5,10,W,4401
2023-11-18T00:00:00Z,501,17:13,Saturday,SPADINA AND QUEEN,Diversion,45,55,E,4449
2023-11-18T00:00:00Z,501,17:49,Saturday,GERRARD AND EAST RIVER,Operations,8,16,W,3523
2023-11-18T00:00:00Z,506,18:35,Saturday,COLLEGE AND BROCK,General Delay,28,38,E,4457
2023-11-18T00:00:00Z,503,18:41,Saturday,KING AND CHUCH,General Delay,22,15,NA,4480
2023-11-18T00:00:00Z,503,19:20,Saturday,ADELAIDE AND CHURCH,Mechanical,10,20,E,4406
2023-11-18T00:00:00Z,501,19:25,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4424
2023-11-18T00:00:00Z,504,19:39,Saturday,KING AND SPADINA,Operations,5,10,W,4477
2023-11-18T00:00:00Z,503,20:06,Saturday,CHARLOTTE AND KING,Diversion,10,20,S,4510
2023-11-18T00:00:00Z,510,20:08,Saturday,SPADINA AND QUEEN,Utilized Off Route,10,20,S,4569
2023-11-18T00:00:00Z,511,20:15,Saturday,BATHURST AND QUEEN,Utilized Off Route,10,20,S,4432
2023-11-18T00:00:00Z,505,20:23,Saturday,DUNDAS AND BEVERLEY,Security,6,16,W,4584
2023-11-18T00:00:00Z,512,21:23,Saturday,ST CLAIR AND YONGE,Operations,8,16,W,8639
2023-11-18T00:00:00Z,505,21:34,Saturday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,W,4403
2023-11-18T00:00:00Z,505,00:08,Saturday,DUNDAS AND BEVERLEY,Mechanical,30,40,W,4512
2023-11-18T00:00:00Z,505,01:44,Saturday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,80,90,W,4582
2023-11-19T00:00:00Z,504,02:09,Sunday,KING AND SPADINA,Investigation,10,15,W,4574
2023-11-19T00:00:00Z,304,05:27,Sunday,DUNDAS AND BLOOR,Security,0,0,N,8569
2023-11-19T00:00:00Z,512,05:35,Sunday,GUNNS AND WESTON,Collision - TTC Involved,10,20,W,8786
2023-11-19T00:00:00Z,501,06:18,Sunday,QUEEN AND JOHN,Security,20,30,E,4540
2023-11-19T00:00:00Z,510,07:15,Sunday,SPADINA AND NASSAU,Operations,15,30,S,4598
2023-11-19T00:00:00Z,504,07:26,Sunday,KING AND SUMACH,Operations,5,10,E,4484
2023-11-19T00:00:00Z,503,08:18,Sunday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,20,S,4572
2023-11-19T00:00:00Z,506,08:31,Sunday,GERRARD AND CARLAW,Operations,10,20,E,4559
2023-11-19T00:00:00Z,506,08:39,Sunday,GERRARD AND DE GRASSI,Operations,10,20,S,4538
2023-11-19T00:00:00Z,505,09:04,Sunday,PARLIAMENT AND DUNDAS,Security,10,20,S,4599
2023-11-19T00:00:00Z,501,09:14,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,E,4449
2023-11-19T00:00:00Z,510,09:22,Sunday,CHARLOTTE LOOP,Operations,5,12,NA,4418
2023-11-19T00:00:00Z,503,09:29,Sunday,KING AND CHURCH,Diversion,86,96,W,4466
2023-11-19T00:00:00Z,505,09:37,Sunday,COXWELL AND QUEEN,Operations,10,20,S,4496
2023-11-19T00:00:00Z,504,10:12,Sunday,KING AND SUMACH,Operations,5,10,E,4513
2023-11-19T00:00:00Z,505,10:38,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,N,4557
2023-11-19T00:00:00Z,501,11:25,Sunday,KING AND YONGE,Security,9,18,E,8203
2023-11-19T00:00:00Z,505,11:29,Sunday,DUNDAS AND BAY,Security,11,21,W,4586
2023-11-19T00:00:00Z,505,13:30,Sunday,DUNDAS WEST STATION,Security,12,22,E,4472
2023-11-19T00:00:00Z,501,14:42,Sunday,QUEEN AND STRACHAN,Security,30,39,W,4540
2023-11-19T00:00:00Z,505,15:34,Sunday,BROADVIEW AND GERRARD,General Delay,10,26,E,4453
2023-11-19T00:00:00Z,504,15:34,Sunday,KING AND PETER,Operations,10,20,W,4462
2023-11-19T00:00:00Z,504,15:34,Sunday,KING AND SPADINA,Operations,10,20,W,4462
2023-11-19T00:00:00Z,501,16:01,Sunday,QUEEN AND KING,Rail/Switches,0,0,W,4500
2023-11-19T00:00:00Z,510,16:34,Sunday,SPADINA AND KING,General Delay,10,20,N,4567
2023-11-19T00:00:00Z,501,17:13,Sunday,WOLSELEY LOOP,Emergency Services,6,12,NA,8329
2023-11-19T00:00:00Z,500,18:02,Sunday,DUNDAS AND SPADINA,Emergency Services,10,20,W,4562
2023-11-19T00:00:00Z,501,18:19,Sunday,QUEEN AND SHAW,Security,50,59,E,4449
2023-11-19T00:00:00Z,506,18:36,Sunday,SUNNYSIDE LOOP,Emergency Services,0,0,S,4519
2023-11-19T00:00:00Z,512,19:00,Sunday,ST CLAIR AND VAUGHAN,Diversion,30,37,W,8730
2023-11-19T00:00:00Z,510,19:08,Sunday,SPADINA AND COLLEGE,Mechanical,6,12,S,4527
2023-11-19T00:00:00Z,511,19:28,Sunday,BATHURST AND QUEEN,Operations,15,25,S,4531
2023-11-19T00:00:00Z,501,20:15,Sunday,QUEEN AND NEVILLE,Security,30,40,E,4477
2023-11-19T00:00:00Z,501,20:49,Sunday,WELLINGTON AND CHUCH,Held By,5,15,W,4517
2023-11-19T00:00:00Z,509,21:00,Sunday,BATHURST AND QUEENS QU,General Delay,9,19,E,4564
2023-11-19T00:00:00Z,506,23:03,Sunday,FLEET AND BATHURST,Operations,10,20,W,4469
2023-11-19T00:00:00Z,509,23:38,Sunday,UNION STATION,General Delay,0,0,NA,0
2023-11-19T00:00:00Z,501,23:49,Sunday,HUMBER LOOP,Collision - TTC Involved,10,20,E,4518
2023-11-19T00:00:00Z,501,23:58,Sunday,QUEEN AND EASTERN,Emergency Services,10,20,E,4479
2023-11-19T00:00:00Z,504,00:41,Sunday,KING ST W AND SUDBURY,Operations,5,10,E,4420
2023-11-19T00:00:00Z,505,01:00,Sunday,DUNDAS AND BROADVIEW,Emergency Services,10,20,E,4572
2023-11-20T00:00:00Z,510,02:05,Monday,LESLIE AND QUEEN,Security,0,0,E,4401
2023-11-20T00:00:00Z,503,02:44,Monday,KINGSTON LOOP,Security,0,0,NA,4536
2023-11-20T00:00:00Z,506,05:15,Monday,YONGE AND COLLEGE,Cleaning - Unsanitary,30,60,S,4545
2023-11-20T00:00:00Z,501,05:27,Monday,QUEEN AND BROADVIEW,Mechanical,10,20,W,4514
2023-11-20T00:00:00Z,511,05:44,Monday,FLEET AND BATHURST,Mechanical,10,20,E,4551
2023-11-20T00:00:00Z,510,05:45,Monday,SPADINA AND DUNDAS,Operations,9,18,N,4452
2023-11-20T00:00:00Z,503,05:47,Monday,QUEEN AND KINGSTON,Mechanical,10,20,W,4532
2023-11-20T00:00:00Z,504,07:05,Monday,QUEEN AND BROADVIEW,Mechanical,6,12,E,8736
2023-11-20T00:00:00Z,510,07:24,Monday,UNION STATION,Security,9,18,N,4452
2023-11-20T00:00:00Z,505,08:28,Monday,DUNDAS AND DENISON,Operations,10,20,E,4533
2023-11-20T00:00:00Z,501,09:04,Monday,QUEEN AND SPADINA,Operations,10,20,W,4557
2023-11-20T00:00:00Z,510,09:19,Monday,SPADINA AND KING,Emergency Services,12,22,N,4477
2023-11-20T00:00:00Z,503,09:25,Monday,KING AND YORK,Held By,13,23,W,4444
2023-11-20T00:00:00Z,512,10:41,Monday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,5,10,W,8620
2023-11-20T00:00:00Z,501,12:03,Monday,QUEEN AT CHURCH,General Delay,15,25,W,4584
2023-11-20T00:00:00Z,512,12:31,Monday,ST CLAIR AND WINONA,Mechanical,5,10,E,8091
2023-11-20T00:00:00Z,503,12:45,Monday,KING AND VICTORIA,Collision - TTC Involved,28,38,E,4536
2023-11-20T00:00:00Z,504,12:48,Monday,KING AND VICTORIA,Diversion,10,20,E,4569
2023-11-20T00:00:00Z,501,12:49,Monday,KING AND VICTORIA,Diversion,20,30,E,4604
2023-11-20T00:00:00Z,501,12:52,Monday,QUEEN AND BAY,Operations,8,16,E,8377
2023-11-20T00:00:00Z,506,13:00,Monday,GERRARD AND COXWELL,Operations,10,20,W,4473
2023-11-20T00:00:00Z,501,13:03,Monday,QUEEN AND OSSINGTON,Operations,10,20,E,4570
2023-11-20T00:00:00Z,501,13:11,Monday,KING AND VICTORIA,Diversion,12,18,E,8201
2023-11-20T00:00:00Z,501,13:53,Monday,WOLSELEY LOOP,Operations,8,16,E,8382
2023-11-20T00:00:00Z,503,14:58,Monday,KING AND BAY,Operations,10,20,E,4481
2023-11-20T00:00:00Z,506,15:27,Monday,COLLEGE AND BATHURST,Investigation,58,68,W,4501
2023-11-20T00:00:00Z,501,15:54,Monday,QUEEN AND LOGAN,Operations,10,20,W,4604
2023-11-20T00:00:00Z,503,16:12,Monday,KING AND YONGE,Operations,10,20,E,4561
2023-11-20T00:00:00Z,510,16:33,Monday,SPADINA AND KING,Mechanical,8,16,S,4412
2023-11-20T00:00:00Z,503,17:26,Monday,BROADVIEW AND QUEEN,General Delay,22,32,E,4497
2023-11-20T00:00:00Z,510,17:28,Monday,SPADINA STATION,Security,31,36,NA,4502
2023-11-20T00:00:00Z,506,17:35,Monday,HOWARD PARK AND RONCES,Operations,10,20,W,4578
2023-11-20T00:00:00Z,512,17:37,Monday,ST CLAIR STATION,Operations,6,12,W,8763
2023-11-20T00:00:00Z,511,18:39,Monday,MCCAUL LOOP,Held By,15,25,NA,4598
2023-11-20T00:00:00Z,501,18:41,Monday,QUEEN AND PARLIAMENT,Operations,10,20,E,4416
2023-11-20T00:00:00Z,511,18:51,Monday,BATHURST STATION,Mechanical,10,20,S,4551
2023-11-20T00:00:00Z,504,19:00,Monday,KING AND UNIVERSITY,General Delay,27,52,NA,4547
2023-11-20T00:00:00Z,504,19:03,Monday,DISTILLERY LOOP,Operations,5,10,W,4562
2023-11-20T00:00:00Z,504,19:48,Monday,DISTILLERY LOOP,Operations,5,10,E,4547
2023-11-20T00:00:00Z,501,19:59,Monday,GERRARD AND MUNRO,Emergency Services,8,16,W,8169
2023-11-20T00:00:00Z,504,20:02,Monday,HOWARD PARK AND RONCES,Mechanical,10,26,W,4581
2023-11-20T00:00:00Z,506,20:21,Monday,RIVER AND GERRARD,Diversion,40,50,E,4567
2023-11-20T00:00:00Z,501,20:23,Monday,GERRARD AND RIVER,Diversion,50,55,W,8377
2023-11-20T00:00:00Z,510,21:21,Monday,SPADINA STATION,Security,19,29,E,4533
2023-11-20T00:00:00Z,504,21:31,Monday,BATHURST AND PORTLAND,Diversion,23,27,E,4512
2023-11-20T00:00:00Z,512,22:20,Monday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,10,20,W,8763
2023-11-20T00:00:00Z,511,22:51,Monday,EXHIBITION LOOP,Operations,10,20,S,4424
2023-11-20T00:00:00Z,501,23:47,Monday,NEVILLE LOOP,Mechanical,10,20,W,4584
2023-11-20T00:00:00Z,512,23:55,Monday,ST CLAIR AND DUFFERIN,Cleaning - Unsanitary,10,20,E,8085
2023-11-20T00:00:00Z,504,00:14,Monday,KING AND TECUMSETH ST,Diversion,231,236,E,4410
2023-11-20T00:00:00Z,NA,00:39,Monday,KINGSTON LOOP,Security,0,0,NA,4524
2023-11-20T00:00:00Z,504,00:42,Monday,KING AND SHAW,Operations,5,10,E,4585
2023-11-20T00:00:00Z,501,00:42,Monday,QUEEN AND BELLEFAIR,Mechanical,10,20,W,4535
2023-11-21T00:00:00Z,304,02:39,Tuesday,KING AND TECUMSETH,Diversion,301,331,NA,8671
2023-11-21T00:00:00Z,306,02:51,Tuesday,COLLEGE AND RUSHMORE P,Security,30,60,E,4484
2023-11-21T00:00:00Z,505,05:05,Tuesday,LESLIE CARHOUSE,Operations,8,16,NA,4472
2023-11-21T00:00:00Z,509,05:06,Tuesday,LESLIE CARHOUSE,Operations,9,18,NA,4586
2023-11-21T00:00:00Z,504,05:07,Tuesday,LESLIE CARHOUSE,Operations,8,16,NA,4569
2023-11-21T00:00:00Z,504,05:08,Tuesday,LESLIE CARHOUSE,Operations,8,16,NA,4597
2023-11-21T00:00:00Z,510,05:16,Tuesday,SPADINA AND QUEEN,Cleaning - Unsanitary,9,18,S,4486
2023-11-21T00:00:00Z,505,05:18,Tuesday,LESLIE CARHOUSE,Late Entering Service,12,27,E,4472
2023-11-21T00:00:00Z,506,06:13,Tuesday,SPADINA AND COLLEGE,Mechanical,10,20,E,4570
2023-11-21T00:00:00Z,505,06:43,Tuesday,DUNDAS AND STERLING,Operations,10,20,E,4418
2023-11-21T00:00:00Z,512,07:25,Tuesday,ST CLAIR STATION,Collision - TTC Involved,4,8,W,8672
2023-11-21T00:00:00Z,505,09:19,Tuesday,DUNDAS AND UNIVERSITY,Operations,10,20,W,4406
2023-11-21T00:00:00Z,512,09:36,Tuesday,EGLINTON GARAGE,Operations,6,12,NA,8771
2023-11-21T00:00:00Z,506,09:56,Tuesday,BATHURST AND COLLEGE,General Delay,12,20,W,4505
2023-11-21T00:00:00Z,512,09:59,Tuesday,ST CLAIR WEST STATION,Operations,5,10,W,8032
2023-11-21T00:00:00Z,505,11:21,Tuesday,GERRARD AND GREENWOOD,Mechanical,10,20,E,4455
2023-11-21T00:00:00Z,501,12:12,Tuesday,QUEEN AND SORAUREN,Diversion,22,30,E,4529
2023-11-21T00:00:00Z,501,12:17,Tuesday,501 QUEEN CLOSED--QUEE,Diversion,10,18,NA,0
2023-11-21T00:00:00Z,501,12:21,Tuesday,QUEEN AND AUGUSTA,Emergency Services,8,14,E,8929
2023-11-21T00:00:00Z,501,12:52,Tuesday,WOLSELLEY LOOP,Operations,8,16,S,8369
2023-11-21T00:00:00Z,512,13:23,Tuesday,470 O'CONNOR DRIVE,Operations,5,10,W,8816
2023-11-21T00:00:00Z,501,13:38,Tuesday,205 BATHURST STREET,Mechanical,8,16,W,8333
2023-11-21T00:00:00Z,505,13:46,Tuesday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,E,7573
2023-11-21T00:00:00Z,505,13:52,Tuesday,DUNDAS AND MANNING,Emergency Services,10,20,E,4583
2023-11-21T00:00:00Z,506,14:12,Tuesday,COLLEGE AND DUNDAS,Operations,55,65,W,4449
2023-11-21T00:00:00Z,504,14:35,Tuesday,BROADVIEW AND QUEEN,Mechanical,5,10,N,8775
2023-11-21T00:00:00Z,506,14:51,Tuesday,COLLEGE AND LANSDOWNE,Collision - TTC Involved,10,20,W,4464
2023-11-21T00:00:00Z,501,15:20,Tuesday,1044 COLLEGE STREET,Utilized Off Route,5,10,W,8204
2023-11-21T00:00:00Z,505,16:14,Tuesday,DUNDAS AND CHESTNUT,Security,17,27,E,4470
2023-11-21T00:00:00Z,512,16:27,Tuesday,QUEENSWAY GARAGE,Mechanical,6,12,N,3335
2023-11-21T00:00:00Z,503,16:34,Tuesday,KING AND UNIVERSITY,General Delay,15,20,NA,4561
2023-11-21T00:00:00Z,501,16:36,Tuesday,QUEEN AND BROADVIEW,General Delay,15,23,NA,4527
2023-11-21T00:00:00Z,NA,16:41,Tuesday,ST CLAIR WEST STATION,Mechanical,6,12,W,0
2023-11-21T00:00:00Z,504,16:46,Tuesday,KING AND JOHN,General Delay,0,0,W,4523
2023-11-21T00:00:00Z,501,17:04,Tuesday,NEVILLE LOOP,Operations,10,20,W,4491
2023-11-21T00:00:00Z,501,17:16,Tuesday,QUEEN AND RONCESVALLES,Mechanical,10,20,W,4400
2023-11-21T00:00:00Z,510,17:40,Tuesday,SPADINA AND KING,Diversion,32,38,N,4572
2023-11-21T00:00:00Z,501,17:54,Tuesday,QUEEN AND BAY,Operations,5,15,E,3501
2023-11-21T00:00:00Z,504,18:01,Tuesday,KING AND SPADINA,Operations,10,20,S,4562
2023-11-21T00:00:00Z,504,18:02,Tuesday,DUFFERIN AND KING,Operations,10,20,E,4401
2023-11-21T00:00:00Z,505,18:07,Tuesday,DUNDAS AND DENISON,Emergency Services,75,85,E,4588
2023-11-21T00:00:00Z,501,18:12,Tuesday,QUEEN AND BAY,Operations,5,10,E,8168
2023-11-21T00:00:00Z,501,18:18,Tuesday,QUEEN AND BAY,General Delay,25,30,NA,7047
2023-11-21T00:00:00Z,504,18:19,Tuesday,KING AND WILSON PARK,Collision - TTC Involved,10,20,E,4577
2023-11-21T00:00:00Z,506,18:37,Tuesday,COLLEGE AND YONGE,General Delay,0,0,NA,4423
2023-11-21T00:00:00Z,509,18:43,Tuesday,CNE FORT YORK FLEET AR,General Delay,0,0,NA,0
2023-11-21T00:00:00Z,504,18:50,Tuesday,FLEET AND GZOWSKI,Emergency Services,10,20,W,4496
2023-11-21T00:00:00Z,505,19:02,Tuesday,DUNDAS WEST STATION,Security,10,20,E,4470
2023-11-21T00:00:00Z,511,19:04,Tuesday,BATHURST AND FLEET,Diversion,19,29,S,0
2023-11-21T00:00:00Z,509,19:06,Tuesday,FLEET AND BATHURST,Held By,22,32,W,4452
2023-11-21T00:00:00Z,508,19:25,Tuesday,LAKESHORE AND ROYAL YO,Diversion,20,40,W,4542
2023-11-21T00:00:00Z,507,19:28,Tuesday,LAKESHORE AND ROYAL YO,Diversion,10,20,W,4488
2023-11-21T00:00:00Z,505,19:32,Tuesday,DUNDAS AND HOWARD PARK,Diversion,50,60,W,4522
2023-11-21T00:00:00Z,504,19:53,Tuesday,DUNDAS AND BATHURST,Operations,10,20,E,4533
2023-11-21T00:00:00Z,505,20:04,Tuesday,DUNDAS AND BATHURST,Diversion,36,46,E,0
2023-11-21T00:00:00Z,503,20:46,Tuesday,QUEEN AND COXWELL,Operations,10,20,E,4469
2023-11-21T00:00:00Z,501,21:33,Tuesday,QUEEN AND LOCKWOOD,Cleaning - Unsanitary,10,20,W,4576
2023-11-21T00:00:00Z,504,21:34,Tuesday,KING AND CHURCH,General Delay,0,0,W,4559
2023-11-21T00:00:00Z,501,21:50,Tuesday,GERRARD AND MUNROE,Security,0,0,W,8369
2023-11-21T00:00:00Z,504,21:59,Tuesday,KING AND CHURCH,Held By,10,20,E,4533
2023-11-21T00:00:00Z,511,22:59,Tuesday,LESLIE AND QUEEN,Security,0,0,E,4564
2023-11-21T00:00:00Z,504,23:17,Tuesday,RONCESVALLES AND QUEEN,Held By,6,16,E,4450
2023-11-21T00:00:00Z,511,23:54,Tuesday,BATHURST AND CARR,Operations,10,20,N,4482
2023-11-21T00:00:00Z,504,00:41,Tuesday,KING AND SUMACH,Operations,10,20,E,4524
2023-11-21T00:00:00Z,501,01:13,Tuesday,LONG BRANCH LOOP,Cleaning - Unsanitary,10,20,W,4501
2023-11-21T00:00:00Z,506,01:14,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,E,4547
2023-11-21T00:00:00Z,504,01:24,Tuesday,KING AND RONCESVALLES,Held By,8,18,W,4407
2023-11-21T00:00:00Z,501,01:25,Tuesday,LONGBRANCH LOOP,Security,10,20,E,4525
2023-11-21T00:00:00Z,505,01:39,Tuesday,DUNDAS AND SHERIDAN,Held By,10,20,E,4451
2023-11-22T00:00:00Z,NA,03:47,Wednesday,LESLIE BARNS,Collision - TTC Involved,0,0,NA,4451
2023-11-22T00:00:00Z,510,04:46,Wednesday,SPADINA AND COLLEGE,Operations,30,41,S,4439
2023-11-22T00:00:00Z,503,05:30,Wednesday,QUEEN AND KINGSTON RD,Diversion,271,281,W,4532
2023-11-22T00:00:00Z,501,05:30,Wednesday,QUEEN AND BROADVIEW,Diversion,271,278,E,4599
2023-11-22T00:00:00Z,504,05:33,Wednesday,QUEEN AND DEGRASSI,Mechanical,82,90,W,4412
2023-11-22T00:00:00Z,504,05:44,Wednesday,KING AND SUMACH,Utilized Off Route,6,12,E,8641
2023-11-22T00:00:00Z,501,05:48,Wednesday,GERRARD AND RIVER,Utilized Off Route,5,10,W,8200
2023-11-22T00:00:00Z,504,05:48,Wednesday,CHERRY AND FRONT,Diversion,82,90,W,4555
2023-11-22T00:00:00Z,511,06:24,Wednesday,EXHIBITION LOOP,Utilized Off Route,10,20,NA,4493
2023-11-22T00:00:00Z,503,06:26,Wednesday,SPADINA AND KING,Utilized Off Route,10,20,W,4574
2023-11-22T00:00:00Z,512,07:08,Wednesday,ST CLAIR STATION,Operations,6,12,W,8763
