Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-07T00:00:00Z,22:00,Tuesday,YONGE UNIVERSITY/BLOOR,MUO,0,0,NA,YU/BD,0
2023-11-07T00:00:00Z,22:19,Tuesday,SPADINA BD STATION,SUSA,0,0,NA,BD,0
2023-11-07T00:00:00Z,22:23,Tuesday,KENNEDY BD STATION,MUI,5,10,W,BD,5221
2023-11-07T00:00:00Z,22:37,Tuesday,ST CLAIR STATION,SUDP,5,10,N,YU,5706
2023-11-07T00:00:00Z,22:46,Tuesday,SHERBOURNE STATION,SUAP,0,0,NA,BD,0
2023-11-07T00:00:00Z,23:00,Tuesday,SHEPPARD STATION TO EG,MUO,0,0,NA,YU,0
2023-11-07T00:00:00Z,23:00,Tuesday,ST GEORGE BD STATION,SUO,0,0,W,BD,5045
2023-11-07T00:00:00Z,23:08,Tuesday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-11-07T00:00:00Z,23:19,Tuesday,ISLINGTON STATION,MUI,10,15,W,BD,5044
2023-11-07T00:00:00Z,00:01,Tuesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5169
2023-11-07T00:00:00Z,00:25,Tuesday,PAPE STATION,SUO,12,17,E,BD,5143
2023-11-07T00:00:00Z,00:31,Tuesday,BROADVIEW STATION,MUPAA,0,0,E,BD,5141
2023-11-07T00:00:00Z,01:01,Tuesday,ST CLAIR STATION,MUPAA,3,10,S,YU,5876
2023-11-07T00:00:00Z,01:33,Tuesday,DAVISVILLE STATION,MUSAN,5,10,S,YU,6011
2023-11-07T00:00:00Z,01:56,Tuesday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5751
2023-11-07T00:00:00Z,09:39,Tuesday,BAYVIEW STATION,SUDP,3,10,W,SHP,6191
2023-11-07T00:00:00Z,16:15,Tuesday,ROSEDALE STATION,SUAP,0,0,N,SHP,5906
2023-11-08T00:00:00Z,02:16,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5005
2023-11-08T00:00:00Z,02:50,Wednesday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,03:10,Wednesday,DANFORTH DIVISION,PUMO,0,0,NA,BD,0
2023-11-08T00:00:00Z,05:15,Wednesday,KIPLING STATION,PUTWZ,8,0,E,BD,5048
2023-11-08T00:00:00Z,05:38,Wednesday,LAWRENCE STATION,MUATC,11,0,N,YU,5396
2023-11-08T00:00:00Z,05:51,Wednesday,JANE STATION,EUVE,21,0,W,BD,5005
2023-11-08T00:00:00Z,06:18,Wednesday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-11-08T00:00:00Z,06:25,Wednesday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-11-08T00:00:00Z,07:09,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5220
2023-11-08T00:00:00Z,07:21,Wednesday,MAIN STREET STATION,SUO,0,0,W,BD,0
2023-11-08T00:00:00Z,07:29,Wednesday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-11-08T00:00:00Z,08:03,Wednesday,KIPLING STATION,PUMST,0,0,NA,BD,0
2023-11-08T00:00:00Z,08:08,Wednesday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-11-08T00:00:00Z,08:10,Wednesday,KING STATION,MUPAA,3,6,S,YU,5611
2023-11-08T00:00:00Z,08:10,Wednesday,SHERBOURNE STATION,MUIR,3,5,W,BD,5059
2023-11-08T00:00:00Z,08:22,Wednesday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5311
2023-11-08T00:00:00Z,08:27,Wednesday,SHEPPARD STATION,SUUT,5,8,N,YU,6121
2023-11-08T00:00:00Z,08:28,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-11-08T00:00:00Z,08:40,Wednesday,GREENWOOD YARD,MUO,0,0,NA,BD,0
2023-11-08T00:00:00Z,08:41,Wednesday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-11-08T00:00:00Z,08:41,Wednesday,ST CLAIR WEST STATION,SUAP,0,0,N,YU,0
2023-11-08T00:00:00Z,08:57,Wednesday,ST CLAIR WEST STATION,MUO,0,0,S,YU,0
2023-11-08T00:00:00Z,09:06,Wednesday,ISLINGTON STATION,SUO,0,0,E,BD,5077
2023-11-08T00:00:00Z,09:10,Wednesday,CHRISTIE STATION,SUDP,0,0,NA,BD,0
2023-11-08T00:00:00Z,09:11,Wednesday,WILSON STATION,PUSRA,5,8,S,YU,5801
2023-11-08T00:00:00Z,09:58,Wednesday,DUNDAS STATION,TUO,5,10,S,YU,5901
2023-11-08T00:00:00Z,10:03,Wednesday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-11-08T00:00:00Z,10:12,Wednesday,KIPLING STATION,MUTO,0,0,E,BD,5036
2023-11-08T00:00:00Z,10:29,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-11-08T00:00:00Z,10:32,Wednesday,DUPONT STATION,SUDP,0,0,S,YU,0
2023-11-08T00:00:00Z,10:38,Wednesday,BLOOR STATION,SUO,6,11,N,YU,5846
2023-11-08T00:00:00Z,10:51,Wednesday,CHESTER STATION,MUPAA,7,11,E,BD,5269
2023-11-08T00:00:00Z,11:54,Wednesday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-11-08T00:00:00Z,13:08,Wednesday,YONGE BD STATION,MUSC,0,0,E,BD,5238
2023-11-08T00:00:00Z,13:37,Wednesday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2023-11-08T00:00:00Z,13:51,Wednesday,EGLINTON WEST STATION,MUPAA,5,10,N,YU,5926
2023-11-08T00:00:00Z,13:56,Wednesday,DONLANDS STATION,MUIR,14,18,E,BD,5270
2023-11-08T00:00:00Z,14:15,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5092
2023-11-08T00:00:00Z,14:34,Wednesday,SPADINA YUS STATION,SUEAS,8,13,S,YU,6016
2023-11-08T00:00:00Z,14:48,Wednesday,MAIN STREET STATION,MUPAA,0,0,W,YU,5130
2023-11-08T00:00:00Z,14:50,Wednesday,COLLEGE STATION,SUDP,7,12,N,YU,5986
2023-11-08T00:00:00Z,15:04,Wednesday,OSSINGTON STATION,MUIRS,0,0,W,BD,0
2023-11-08T00:00:00Z,15:09,Wednesday,CHESTER STATION,MUIRS,0,0,E,BD,5301
2023-11-08T00:00:00Z,15:36,Wednesday,YORK MILLS STATION,EUSC,0,0,S,YU,5971
2023-11-08T00:00:00Z,15:56,Wednesday,ST CLAIR STATION,SUG,5,10,N,YU,5621
2023-11-08T00:00:00Z,16:14,Wednesday,EGLINTON STATION,MUIR,4,7,N,YU,5591
2023-11-08T00:00:00Z,16:23,Wednesday,WELLESLEY STATION,SUDP,0,0,N,YU,0
2023-11-08T00:00:00Z,16:45,Wednesday,KIPLING STATION,MUO,3,6,E,BD,5227
2023-11-08T00:00:00Z,16:48,Wednesday,WILSON STATION,TUNOA,3,6,S,YU,5441
2023-11-08T00:00:00Z,17:04,Wednesday,WILSON STATION,PUOPO,6,9,N,YU,6031
2023-11-08T00:00:00Z,17:14,Wednesday,ST CLAIR STATION,MUIR,6,9,N,YU,5496
2023-11-08T00:00:00Z,17:19,Wednesday,SUMMERHILL STATION,SUO,13,16,N,YU,5456
2023-11-08T00:00:00Z,17:35,Wednesday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2023-11-08T00:00:00Z,17:43,Wednesday,VAUGHAN MC STATION,TUSUP,4,7,S,YU,5616
2023-11-08T00:00:00Z,17:51,Wednesday,ISLINGTON STATION,MUNCA,0,0,NA,BD,0
2023-11-08T00:00:00Z,17:53,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-11-08T00:00:00Z,17:54,Wednesday,VAUGHAN MC STATION,MUSAN,0,0,NA,YU,5881
2023-11-08T00:00:00Z,18:00,Wednesday,KEELE STATION,PUMEL,0,0,E,BD,0
2023-11-08T00:00:00Z,18:01,Wednesday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,18:41,Wednesday,YORK MILLS STATION,MUIRS,0,0,N,YU,0
2023-11-08T00:00:00Z,19:24,Wednesday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,19:30,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,6051
2023-11-08T00:00:00Z,20:10,Wednesday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-11-08T00:00:00Z,20:11,Wednesday,SUMMERHILL STATION,EUDO,0,0,S,YU,5531
2023-11-08T00:00:00Z,20:29,Wednesday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,20:31,Wednesday,SUMMERHILL STATION,SUO,4,9,S,YU,5966
2023-11-08T00:00:00Z,20:52,Wednesday,WELLESLEY STATION,MUPAA,3,8,N,YU,5426
2023-11-08T00:00:00Z,21:07,Wednesday,DUNDAS STATION,SUO,3,8,S,YU,0
2023-11-08T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-08T00:00:00Z,22:13,Wednesday,FINCH STATION,MUIE,0,0,S,YU,5946
2023-11-08T00:00:00Z,22:37,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,22:39,Wednesday,KIPLING STATION,SUO,5,10,W,BD,5172
2023-11-08T00:00:00Z,23:00,Wednesday,SHEPPARD STATION - EGL,MUO,0,0,NA,YU,0
2023-11-08T00:00:00Z,23:01,Wednesday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2023-11-08T00:00:00Z,23:55,Wednesday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-08T00:00:00Z,23:58,Wednesday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-11-08T00:00:00Z,01:01,Wednesday,DONLANDS STATION,MUIRS,0,0,E,BD,5220
2023-11-08T00:00:00Z,01:18,Wednesday,SHEPPARD STATION,MUIS,0,0,NA,YU,0
2023-11-08T00:00:00Z,01:34,Wednesday,BATHURST STATION,MUIS,0,0,E,BD,5070
2023-11-08T00:00:00Z,01:41,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-11-08T00:00:00Z,18:00,Wednesday,SHEPPARD-YONGE STATION,MUPAA,0,0,W,SHP,6156
2023-11-09T00:00:00Z,02:28,Thursday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-11-09T00:00:00Z,02:37,Thursday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-11-09T00:00:00Z,04:19,Thursday,EGLINTON TO FINCH,PUMO,0,0,NA,YU,0
2023-11-09T00:00:00Z,05:40,Thursday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2023-11-09T00:00:00Z,05:50,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5451
2023-11-09T00:00:00Z,05:56,Thursday,VAUGHAN MC STATION,EUDO,3,6,S,YU,5896
2023-11-09T00:00:00Z,06:10,Thursday,QUEEN'S PARK STATION,SUDP,0,0,NA,YU,0
2023-11-09T00:00:00Z,06:18,Thursday,YORK MILLS STATION,SUO,0,0,NA,YU,0
2023-11-09T00:00:00Z,06:36,Thursday,KIPLING STATION,PUMST,0,0,NA,BD,0
2023-11-09T00:00:00Z,07:11,Thursday,SPADINA BD STATION,SUO,0,0,NA,BD,0
2023-11-09T00:00:00Z,08:29,Thursday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2023-11-09T00:00:00Z,08:40,Thursday,YORK MILLS STATION,TUCC,6,9,N,YU,5856
2023-11-09T00:00:00Z,08:49,Thursday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-11-09T00:00:00Z,08:53,Thursday,COXWELL STATION,MUIRS,0,0,W,BD,5089
2023-11-09T00:00:00Z,09:27,Thursday,COXWELL STATION,PUMEL,0,0,E,BD,0
2023-11-09T00:00:00Z,10:22,Thursday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6056
2023-11-09T00:00:00Z,10:36,Thursday,PAPE STATION,SUO,4,8,W,BD,5193
2023-11-09T00:00:00Z,11:01,Thursday,SHEPPARD-YONGE STATION,SUAP,0,0,N,YU,5551
2023-11-09T00:00:00Z,11:13,Thursday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,11:34,Thursday,QUEEN STATION,MUIR,5,10,N,YU,5821
2023-11-09T00:00:00Z,11:54,Thursday,DUNDAS STATION,SUO,4,9,N,YU,6106
2023-11-09T00:00:00Z,12:37,Thursday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-11-09T00:00:00Z,12:41,Thursday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-09T00:00:00Z,12:50,Thursday,UNION STATION,MUIS,0,0,NA,YU,0
2023-11-09T00:00:00Z,12:55,Thursday,BAY STATION,SUDP,0,0,NA,BD,0
2023-11-09T00:00:00Z,13:17,Thursday,DUNDAS STATION,SUO,0,0,N,YU,0
2023-11-09T00:00:00Z,13:19,Thursday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,13:32,Thursday,DUFFERIN STATION,SUDP,0,0,NA,BD,0
2023-11-09T00:00:00Z,13:46,Thursday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,13:49,Thursday,PAPE STATION,MUPAA,3,7,W,BD,5238
2023-11-09T00:00:00Z,14:27,Thursday,OLD MILL STATION,TUOS,4,8,E,BD,5145
2023-11-09T00:00:00Z,14:48,Thursday,UNION STATION,MUPAA,4,9,N,YU,5546
2023-11-09T00:00:00Z,15:08,Thursday,LAWRENCE STATION,MUI,8,13,S,YU,5911
2023-11-09T00:00:00Z,15:09,Thursday,YONGE BD STATION,SUO,0,0,W,BD,0
2023-11-09T00:00:00Z,15:33,Thursday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,16:09,Thursday,OSGOODE STATION,MUPAA,0,0,N,YU,5381
2023-11-09T00:00:00Z,16:14,Thursday,DUNDAS WEST STATION,SUDP,0,0,W,BD,0
2023-11-09T00:00:00Z,16:22,Thursday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-11-09T00:00:00Z,16:31,Thursday,LAWRENCE WEST STATION,SUDP,14,17,N,YU,5381
2023-11-09T00:00:00Z,17:01,Thursday,OLD MILL STATION,SUDP,6,9,W,BD,5085
2023-11-09T00:00:00Z,17:12,Thursday,PAPE STATION,MUIR,4,7,E,BD,5195
2023-11-09T00:00:00Z,17:25,Thursday,ROYAL YORK STATION,MUIS,0,0,E,YU,0
2023-11-09T00:00:00Z,17:29,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-11-09T00:00:00Z,17:32,Thursday,EGLINTON STATION,SUUT,0,0,N,YU,0
2023-11-09T00:00:00Z,18:34,Thursday,WOODBINE STATION,SUO,0,0,W,BD,5005
2023-11-09T00:00:00Z,18:58,Thursday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,19:05,Thursday,ROYAL YORK STATION,SUDP,0,0,NA,BD,0
2023-11-09T00:00:00Z,19:11,Thursday,SHEPPARD STATION,MUIRS,0,0,NA,YU,0
2023-11-09T00:00:00Z,20:04,Thursday,CASTLE FRANK STATION,SUUT,0,0,E,BD,5314
2023-11-09T00:00:00Z,20:16,Thursday,YONGE BD STATION,MUIR,0,0,NA,BD,0
2023-11-09T00:00:00Z,20:53,Thursday,DUFFERIN STATION,MUIRS,0,0,E,BD,0
2023-11-09T00:00:00Z,21:04,Thursday,YONGE BD STATION,SUO,0,0,NA,BD,0
2023-11-09T00:00:00Z,21:37,Thursday,DUNDAS WEST STATION,MUTO,0,0,E,BD,5142
2023-11-09T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-09T00:00:00Z,22:33,Thursday,YORK MILLS STATION,SUO,6,11,N,YU,6051
2023-11-09T00:00:00Z,22:37,Thursday,CASTLE FRANK STATION,SUO,0,0,W,BD,5314
2023-11-09T00:00:00Z,23:00,Thursday,SHEPPARD TO EGLINTON S,MUO,0,0,NA,YU,0
2023-11-09T00:00:00Z,23:06,Thursday,ST GEORGE YUS STATION,SUEAS,15,20,N,YU,5946
2023-11-09T00:00:00Z,23:13,Thursday,HIGHWAY 407 STATION,TUCC,15,20,S,YU,5896
2023-11-09T00:00:00Z,23:47,Thursday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-11-09T00:00:00Z,00:03,Thursday,EGLINTON WEST STATION,MUSAN,5,10,S,YU,5996
2023-11-09T00:00:00Z,00:13,Thursday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-11-09T00:00:00Z,00:32,Thursday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-11-09T00:00:00Z,01:33,Thursday,WILSON STATION,SUEAS,13,18,S,YU,5836
2023-11-09T00:00:00Z,01:58,Thursday,YONGE BD STATION,TUO,5,10,E,BD,5212
2023-11-09T00:00:00Z,10:46,Thursday,DON MILLS STATION,SUAP,31,38,W,SHP,6151
2023-11-09T00:00:00Z,11:01,Thursday,YONGE SHEPPARD STATION,SUAP,31,38,W,SHP,6171
2023-11-09T00:00:00Z,01:36,Thursday,DON MILLS STATION,TUMVS,0,0,E,SHP,6196
2023-11-10T00:00:00Z,02:01,Friday,YONGE BD STATION,SUG,0,0,E,BD,5156
2023-11-10T00:00:00Z,03:35,Friday,DAVISVILLE YARD,SUG,0,0,NA,YU,5661
2023-11-10T00:00:00Z,05:52,Friday,KEELE STATION,SUG,5,8,W,BD,5069
2023-11-10T00:00:00Z,06:18,Friday,ST CLAIR STATION,SUDP,0,0,N,YU,6021
2023-11-10T00:00:00Z,06:25,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5365
2023-11-10T00:00:00Z,08:20,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5009
2023-11-10T00:00:00Z,08:27,Friday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-11-10T00:00:00Z,09:05,Friday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-11-10T00:00:00Z,09:29,Friday,GREENWOOD STATION,SUDP,4,8,W,BD,5133
2023-11-10T00:00:00Z,09:35,Friday,DONLANDS STATION,SUDP,11,15,W,BD,5123
2023-11-10T00:00:00Z,09:58,Friday,ISLINGTON STATION,MUIE,0,0,NA,BD,0
2023-11-10T00:00:00Z,10:22,Friday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-11-10T00:00:00Z,10:43,Friday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-11-10T00:00:00Z,11:05,Friday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-11-10T00:00:00Z,11:16,Friday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-11-10T00:00:00Z,11:38,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,5641
2023-11-10T00:00:00Z,12:08,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,5361
2023-11-10T00:00:00Z,12:24,Friday,UNION STATION,MUIR,5,10,N,YU,5941
2023-11-10T00:00:00Z,12:54,Friday,DONLANDS STATION,EUNT,6,11,E,BD,5240
2023-11-10T00:00:00Z,12:55,Friday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-11-10T00:00:00Z,13:00,Friday,PAPE STATION,TUDOE,25,29,E,BD,5294
2023-11-10T00:00:00Z,13:04,Friday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-11-10T00:00:00Z,13:20,Friday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-11-10T00:00:00Z,13:30,Friday,KIPLING STATION,MUIR,0,0,E,BD,5038
2023-11-10T00:00:00Z,13:41,Friday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-11-10T00:00:00Z,13:44,Friday,DOWNSVIEW PARK STATION,EUBO,7,12,S,YU,6036
2023-11-10T00:00:00Z,13:44,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5996
2023-11-10T00:00:00Z,14:15,Friday,DUFFERIN STATION,SUDP,0,0,NA,BD,0
2023-11-10T00:00:00Z,14:48,Friday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-11-10T00:00:00Z,15:43,Friday,BATHURST STATION,SUO,7,10,W,BD,5133
2023-11-10T00:00:00Z,16:45,Friday,SHEPPARD WEST STATION,EUDO,4,9,S,YU,5856
2023-11-10T00:00:00Z,17:06,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,6126
2023-11-10T00:00:00Z,17:14,Friday,WILSON STATION,MUATC,3,6,S,YU,5546
2023-11-10T00:00:00Z,17:15,Friday,FINCH STATION,MUDD,5,8,S,YU,6121
2023-11-10T00:00:00Z,17:27,Friday,OSSINGTON STATION,PUMST,0,0,NA,BD,0
2023-11-10T00:00:00Z,17:40,Friday,EGLINTON STATION,EUCD,8,11,N,YU,5856
2023-11-10T00:00:00Z,17:54,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,0
2023-11-10T00:00:00Z,17:54,Friday,ST CLAIR STATION,SUEAS,7,10,N,YU,5651
2023-11-10T00:00:00Z,18:00,Friday,ST CLAIR STATION,MUPAA,3,6,S,YU,5676
2023-11-10T00:00:00Z,18:19,Friday,FINCH STATION,MUIR,3,6,S,YU,5556
2023-11-10T00:00:00Z,18:22,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-11-10T00:00:00Z,18:45,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-11-10T00:00:00Z,19:18,Friday,SHEPPARD STATION,MUIR,4,9,N,YU,5821
2023-11-10T00:00:00Z,19:26,Friday,RUNNYMEDE STATION,MUIS,0,0,E,BD,0
2023-11-10T00:00:00Z,19:30,Friday,DUNDAS WEST STATION,MUDD,0,0,E,BD,5343
2023-11-10T00:00:00Z,19:58,Friday,ST PATRICK STATION,SUDP,0,0,N,YU,0
2023-11-10T00:00:00Z,20:15,Friday,ROSEDALE STATION,MUIRS,0,0,NA,YU,0
2023-11-10T00:00:00Z,20:21,Friday,MUSEUM STATION,MUPAA,5,10,N,YU,5951
2023-11-10T00:00:00Z,20:53,Friday,MAIN STREET STATION,MUIRS,0,0,E,BD,0
2023-11-10T00:00:00Z,21:02,Friday,KENNEDY BD STATION,PUSCR,5,10,W,BD,0
2023-11-10T00:00:00Z,21:22,Friday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,5891
2023-11-10T00:00:00Z,21:34,Friday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-11-10T00:00:00Z,21:34,Friday,KENNEDY BD STATION,TUS,5,10,W,BD,5361
2023-11-10T00:00:00Z,21:59,Friday,ROYAL YORK STATION,SUDP,0,0,NA,BD,0
2023-11-10T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-10T00:00:00Z,22:52,Friday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-11-10T00:00:00Z,22:58,Friday,COXWELL STATION,TUSUP,4,9,E,BD,5046
2023-11-10T00:00:00Z,23:04,Friday,COXWELL STATION,SUO,0,0,NA,BD,0
2023-11-10T00:00:00Z,23:07,Friday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-11-10T00:00:00Z,23:17,Friday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-11-10T00:00:00Z,23:45,Friday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-11-10T00:00:00Z,23:52,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-11-10T00:00:00Z,00:17,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5451
2023-11-10T00:00:00Z,00:28,Friday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-10T00:00:00Z,00:33,Friday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-11-10T00:00:00Z,00:36,Friday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-11-10T00:00:00Z,00:54,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5656
2023-11-10T00:00:00Z,01:29,Friday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2023-11-10T00:00:00Z,01:31,Friday,WELLESLEY STATION,PUTDN,26,31,S,YU,6056
2023-11-10T00:00:00Z,01:47,Friday,BLOOR STATION,MUSAN,5,10,N,YU,6126
2023-11-10T00:00:00Z,01:48,Friday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-11-10T00:00:00Z,06:00,Friday,DON MILLS STATION,TUCC,4,0,W,SHP,6191
2023-11-10T00:00:00Z,20:56,Friday,LESLIE STATION,MUIRS,0,0,E,SHP,6151
2023-11-11T00:00:00Z,02:02,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-11-11T00:00:00Z,02:14,Saturday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-11T00:00:00Z,02:43,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-11-11T00:00:00Z,02:50,Saturday,FINCH STATION,SUO,0,0,NA,YU,0
2023-11-11T00:00:00Z,05:53,Saturday,KEELE YARD,SUG,6,12,W,BD,5089
2023-11-11T00:00:00Z,06:05,Saturday,WEEKEND CLOSURE ISLING,MUO,0,0,NA,BD,0
2023-11-11T00:00:00Z,06:31,Saturday,FINCH STATION,EUDO,6,12,S,YU,5721
2023-11-11T00:00:00Z,06:58,Saturday,DAVISVILLE STATION,EUCD,6,12,S,YU,5721
2023-11-11T00:00:00Z,07:04,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-11-11T00:00:00Z,07:16,Saturday,LAWRENCE WEST STATION,TUO,5,11,S,YU,6006
2023-11-11T00:00:00Z,07:23,Saturday,ISLINGTON STATION,TUMVS,0,0,W,BD,5210
2023-11-11T00:00:00Z,08:27,Saturday,WOODBINE STATION,TUSC,0,0,E,BD,5013
2023-11-11T00:00:00Z,08:49,Saturday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5476
2023-11-11T00:00:00Z,09:07,Saturday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-11-11T00:00:00Z,10:40,Saturday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-11-11T00:00:00Z,10:45,Saturday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-11-11T00:00:00Z,10:56,Saturday,SHEPPARD STATION,MUATC,0,0,N,YU,5461
2023-11-11T00:00:00Z,11:03,Saturday,LINE 1 YU,MUO,0,0,NA,YU,0
2023-11-11T00:00:00Z,11:10,Saturday,LINE 2 - BD,MUO,0,0,NA,BD,0
2023-11-11T00:00:00Z,11:17,Saturday,UNION STATION,MUIR,5,9,N,YU,5901
2023-11-11T00:00:00Z,11:31,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-11T00:00:00Z,11:56,Saturday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-11-11T00:00:00Z,12:16,Saturday,ISLINGTON STATION,PUSTS,23,27,W,BD,5051
2023-11-11T00:00:00Z,12:59,Saturday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-11-11T00:00:00Z,14:29,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5306
2023-11-11T00:00:00Z,14:52,Saturday,YORKDALE STATION,SUUT,4,8,S,YU,6021
2023-11-11T00:00:00Z,15:08,Saturday,EGLINTON STATION,EUAC,22,26,S,YU,5676
2023-11-11T00:00:00Z,16:03,Saturday,UNION STATION,MUO,0,0,NA,YU,0
2023-11-11T00:00:00Z,16:05,Saturday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
